schedule_id,survey_year,sector,nss_region,district,stratum,group,sub_stratum,fod_sub_region,fsu_serial_no,second_stage_stratum_no,sample_hhld_no,erstwhile_person_serial_no,gender,age,type_of_residence,present_place_of_residence,current_enrolment_level,any_expenditure_incurred,total_education_expenditure,school_education_expenditure,school_expenditure_nonreporting_code,private_coaching_expenditure,private_coaching_nonreporting_code,boarding_lodging_expenditure,boarding_lodging_nonreporting_code,household_majority_funding,mult
CMS-E,2025,1,031,02,002,2,01,0310,86477,1,03,01,1,11,3,1,04,1,87500,65300,1,8400.0,1,13800,1,1,93038
CMS-E,2025,1,051,01,001,1,01,0510,86579,2,03,01,1,9,3,1,05,1,15000,,2,,3,,3,2,79457
CMS-E,2025,1,051,01,001,1,01,0510,86579,2,03,02,2,13,3,1,09,1,2500,2500,1,,3,,3,1,79457
CMS-E,2025,1,051,01,001,1,01,0510,86579,2,05,01,1,16,1,1,09,1,5000,,2,,3,,3,1,79457
CMS-E,2025,1,051,01,001,1,01,0510,86579,2,05,02,1,10,3,1,04,1,10000,,2,2400.0,1,,3,1,79457
CMS-E,2025,1,051,02,002,1,01,0510,86068,2,05,01,1,17,3,2,12,1,10000,3000,1,7000.0,1,,3,1,323944
CMS-E,2025,1,051,03,003,1,01,0510,86067,4,05,01,1,15,3,2,09,1,6000,,2,,3,,2,1,63486
CMS-E,2025,1,051,05,005,1,01,0510,86040,2,01,01,1,17,3,2,12,1,63100,9500,1,5600.0,1,48000,1,1,57950
CMS-E,2025,1,051,05,005,1,01,0510,86040,2,01,02,1,6,3,2,01,1,65600,17600,1,,3,48000,1,1,57950
CMS-E,2025,1,051,05,005,1,01,0510,86040,2,01,03,2,14,1,2,08,2,,,,,,,,,57950
CMS-E,2025,1,051,05,005,1,01,0510,86040,2,02,01,1,16,3,2,10,1,55900,23900,1,,3,32000,1,1,57950
CMS-E,2025,1,051,05,005,1,01,0510,86040,2,02,02,1,16,3,2,10,1,55900,23900,1,,3,32000,1,1,57950
CMS-E,2025,1,051,05,005,1,01,0510,86040,2,02,03,1,11,3,2,05,1,51000,19000,1,,3,32000,1,1,57950
CMS-E,2025,1,051,05,005,1,01,0510,86040,2,02,04,2,16,1,1,11,1,2500,2500,1,,3,,3,1,57950
CMS-E,2025,1,051,05,005,1,01,0510,86040,2,02,05,2,14,1,1,09,1,2500,2500,1,,3,,3,1,57950
CMS-E,2025,1,051,05,005,1,01,0510,86040,2,03,01,1,14,1,2,08,2,,,,,,,,,57950
CMS-E,2025,1,051,05,005,1,01,0510,86040,2,03,02,1,12,3,2,06,1,75000,29000,1,6000.0,1,40000,1,1,57950
CMS-E,2025,1,051,05,005,1,01,0510,86040,2,03,03,2,17,1,2,11,1,2500,2500,1,,3,,3,1,57950
CMS-E,2025,1,051,05,005,1,01,0510,86040,2,03,04,2,14,1,1,07,1,1000,1000,1,,3,,3,1,57950
CMS-E,2025,1,051,05,005,1,01,0510,86040,2,04,01,2,16,1,1,11,1,2500,2500,1,,3,,3,1,57950
CMS-E,2025,1,051,05,005,1,01,0510,86040,2,04,02,2,15,1,1,11,1,2500,2500,1,,3,,3,1,57950
CMS-E,2025,1,051,07,007,1,01,0511,86056,2,03,01,1,12,1,2,06,2,,,,,,,,,182000
CMS-E,2025,1,051,07,007,1,01,0511,86056,2,03,02,2,13,1,2,08,2,,,,,,,,,182000
CMS-E,2025,1,051,08,008,1,01,0511,86057,4,03,01,1,16,3,2,11,1,24000,,2,,2,,2,2,884000
CMS-E,2025,1,061,02,002,2,01,0611,86148,1,01,01,1,15,1,2,10,2,,,,,,,,,58650
CMS-E,2025,1,061,02,002,2,01,0611,86148,1,02,01,2,13,1,2,09,2,,,,,,,,,58650
CMS-E,2025,1,061,03,003,2,01,0611,86143,2,03,01,1,19,2,2,14,1,100000,60000,1,,3,40000,1,1,554313
CMS-E,2025,1,061,07,007,2,01,0613,86110,1,04,01,1,18,3,2,12,1,86500,26500,1,,3,60000,1,1,148725
CMS-E,2025,1,061,08,008,2,01,0613,86125,1,02,01,1,13,3,2,09,1,122500,122500,1,,3,,3,1,118767
CMS-E,2025,1,061,08,008,2,01,0613,86125,3,02,01,1,12,1,2,08,1,165000,115000,1,,3,50000,1,1,254500
CMS-E,2025,1,062,11,011,2,01,0612,86261,2,06,01,2,15,1,1,08,1,2400,,2,,3,,2,1,112450
CMS-E,2025,1,062,12,012,2,02,0612,86245,1,04,01,1,12,3,2,06,1,63000,52000,1,,3,11000,1,1,34563
CMS-E,2025,1,062,13,013,2,01,0612,86299,2,04,01,1,6,3,1,15,1,8500,,2,,3,,3,1,1441600
CMS-E,2025,1,061,15,015,2,01,0614,86257,1,04,01,2,16,1,2,12,1,300000,250000,1,,3,50000,1,1,237500
CMS-E,2025,1,085,01,001,1,01,0822,86379,2,05,01,2,14,3,1,10,2,,,,,,,,,545750
CMS-E,2025,1,085,01,001,1,01,0822,86379,2,05,02,2,13,3,1,08,2,,,,,,,,,545750
CMS-E,2025,1,085,02,002,1,01,0822,86768,1,01,01,2,19,1,2,14,1,50000,37500,1,,3,12500,1,1,90100
CMS-E,2025,1,085,02,002,1,01,0822,86764,1,04,01,1,5,3,1,01,1,7000,7000,1,,3,,3,1,225250
CMS-E,2025,1,085,04,004,2,02,0820,86794,1,02,01,1,14,1,1,10,1,60000,20000,1,,3,40000,1,1,40300
CMS-E,2025,1,085,04,004,2,02,0820,86799,1,04,01,1,13,1,2,07,1,110000,50000,1,,3,60000,1,1,120900
CMS-E,2025,1,085,05,005,2,01,0820,86758,2,02,01,1,18,1,2,12,1,150000,30000,1,45000.0,1,75000,1,1,1165333
CMS-E,2025,1,082,09,009,2,01,0823,86733,2,01,01,2,7,3,2,03,1,23500,10000,1,2500.0,1,11000,1,1,588769
CMS-E,2025,1,082,09,009,2,01,0823,86733,2,07,01,1,15,3,2,11,1,52000,2000,1,,3,50000,1,2,588769
CMS-E,2025,1,081,17,015,2,01,0811,88609,2,05,01,1,15,1,2,10,1,65000,,2,,3,,2,1,1199738
CMS-E,2025,1,081,17,015,2,02,0811,88616,2,05,01,1,18,1,2,11,1,87000,,2,,3,,2,1,473100
CMS-E,2025,1,081,19,017,2,01,0812,88622,2,07,01,1,12,1,1,06,1,25000,,2,5000.0,1,,3,1,91263
CMS-E,2025,1,081,19,017,2,01,0812,88622,3,01,01,1,16,1,1,11,2,,,,,,,,,52150
CMS-E,2025,1,081,19,017,2,01,0812,88622,3,01,02,1,12,1,1,06,2,,,,,,,,,52150
CMS-E,2025,1,081,19,017,2,01,0812,88622,4,03,01,1,6,1,2,01,1,40000,12000,1,6000.0,1,,2,1,191217
CMS-E,2025,1,082,21,019,2,01,0810,88671,1,04,01,1,17,3,2,12,1,35000,35000,1,,3,,3,1,176063
CMS-E,2025,1,082,21,019,2,01,0810,88672,2,01,01,1,13,1,1,07,1,1000,1000,1,,3,,3,1,663169
CMS-E,2025,1,082,21,019,2,01,0810,88672,2,01,02,1,12,1,1,07,1,1000,1000,1,,3,,3,1,663169
CMS-E,2025,1,082,21,019,2,01,0810,88672,2,03,01,1,14,3,2,10,1,50000,50000,1,,4,,3,2,663169
CMS-E,2025,1,082,22,020,2,01,0820,88860,1,02,01,1,18,2,2,11,1,220000,50000,1,100000.0,1,70000,1,1,74700
CMS-E,2025,1,082,24,022,2,01,0810,88848,3,01,01,2,17,1,2,12,1,252000,12000,1,120000.0,1,120000,1,1,119600
CMS-E,2025,1,082,24,022,2,01,0810,88844,2,01,01,2,4,3,1,15,1,7500,7500,1,,3,,3,1,965343
CMS-E,2025,1,083,26,024,2,01,0812,88858,1,01,01,2,8,3,2,03,1,10000,7000,1,,3,,2,2,58867
CMS-E,2025,1,083,26,024,2,01,0812,88858,1,01,02,2,6,3,2,01,1,7000,4500,1,,3,,2,2,58867
CMS-E,2025,1,083,26,024,2,01,0812,88858,2,06,01,1,16,1,2,12,1,3000,3000,1,,4,,3,1,1311886
CMS-E,2025,1,083,26,024,2,01,0812,88858,2,06,02,1,17,1,2,12,1,3000,3000,1,,4,,3,1,1311886
CMS-E,2025,1,083,26,024,2,01,0812,88859,2,01,01,2,16,1,2,10,1,1000,,2,,4,,3,2,1412800
CMS-E,2025,1,083,26,024,2,01,0812,88859,4,01,01,1,15,1,2,10,1,2000,,2,,4,,3,2,1177333
CMS-E,2025,1,083,27,025,2,01,0812,88804,2,01,01,1,6,1,2,15,1,20000,10000,1,,3,,2,1,1536375
CMS-E,2025,1,083,27,025,2,01,0812,88804,3,02,01,1,14,1,2,07,1,1000,,2,,3,,3,2,72300
CMS-E,2025,1,083,27,025,2,01,0812,88809,1,02,01,2,12,1,2,07,2,,,,,,,,,108450
CMS-E,2025,1,083,27,025,2,02,0812,88816,2,01,01,1,13,1,2,08,2,,,,,,,,,1548000
CMS-E,2025,1,084,28,026,2,01,0812,88817,2,06,01,1,11,3,1,06,1,10000,,2,,3,,3,2,948444
CMS-E,2025,1,083,32,030,2,01,0812,88463,2,01,01,1,16,1,2,11,1,3500,3500,1,,3,,3,1,319000
CMS-E,2025,1,083,32,030,2,02,0812,88482,2,01,01,1,14,3,2,08,1,40000,16000,1,,3,24000,1,1,347813
CMS-E,2025,1,083,32,030,2,02,0812,88482,2,01,02,2,16,3,2,11,1,40000,5000,1,,3,35000,1,1,347813
CMS-E,2025,1,084,33,031,2,01,0812,88443,4,01,01,1,12,1,2,06,1,15000,8000,1,,3,,2,1,879138
CMS-E,2025,1,084,33,031,2,01,0812,88443,4,02,01,1,8,3,2,03,1,15000,7000,1,,3,,2,1,879138
CMS-E,2025,1,084,33,031,2,01,0812,88443,4,02,02,1,5,3,2,01,1,15000,7000,1,,3,,2,1,879138
CMS-E,2025,1,084,33,031,2,01,0812,88443,4,02,03,2,12,3,2,07,1,15000,7000,1,,3,,2,1,879138
CMS-E,2025,1,084,33,031,2,01,0812,88447,1,02,01,1,14,1,1,08,1,1500,1500,1,,3,,3,1,132700
CMS-E,2025,1,084,33,031,2,01,0812,88447,1,02,02,2,16,1,2,10,1,1500,1500,1,,3,,3,1,132700
CMS-E,2025,1,085,35,033,2,01,0820,88450,1,03,01,1,11,1,2,05,1,95000,45000,1,,3,50000,1,1,94150
CMS-E,2025,1,082,36,034,2,01,0821,88402,2,02,01,1,12,1,2,07,1,25000,,2,,4,25000,1,1,554331
CMS-E,2025,1,082,39,037,2,01,0823,88438,2,01,01,2,13,1,1,08,2,,,,,,,,,311875
CMS-E,2025,1,082,41,039,2,01,0820,88963,1,02,01,1,16,1,1,11,1,90000,,2,,3,,2,1,48563
CMS-E,2025,1,085,42,040,2,01,0810,88981,1,01,01,2,14,1,2,09,1,1200,1200,1,,3,,3,1,80850
CMS-E,2025,1,081,44,042,2,01,0811,88955,2,02,01,2,7,3,1,01,2,,,,,,,,,596000
CMS-E,2025,1,082,49,047,2,01,0810,88930,2,07,01,1,15,3,1,09,1,19000,13000,1,6000.0,1,,3,1,598200
CMS-E,2025,1,082,49,047,2,01,0810,88930,2,07,02,1,10,3,1,05,1,13500,7500,1,6000.0,1,,3,1,598200
CMS-E,2025,1,083,50,048,2,01,0812,88979,2,04,01,2,13,3,2,08,2,,,,,,,,,518125
CMS-E,2025,1,095,14,014,2,01,0910,88022,2,05,01,1,14,1,2,09,1,60000,,2,,3,50000,1,1,887117
CMS-E,2025,1,095,18,018,2,01,0930,88190,2,08,01,1,11,1,2,04,1,35000,,2,,3,,2,1,450900
CMS-E,2025,1,095,19,019,2,01,0930,88150,2,08,01,2,17,1,2,12,2,,,,,,,,,1098633
CMS-E,2025,1,095,19,019,2,01,0930,88152,2,01,01,1,14,3,1,09,1,4000,4000,1,,3,,3,1,907567
CMS-E,2025,1,095,19,019,2,01,0930,88152,2,01,02,2,10,3,1,05,1,3500,3500,1,,3,,3,1,907567
CMS-E,2025,1,095,19,019,2,01,0930,88152,2,02,01,1,10,3,1,05,1,3000,3000,1,,3,,3,1,907567
CMS-E,2025,1,095,19,019,2,01,0930,88152,2,02,02,2,9,3,1,04,1,2000,2000,1,,3,,3,1,907567
CMS-E,2025,1,095,19,019,2,01,0930,88152,2,03,01,2,9,3,1,04,1,2400,,2,,3,,3,1,907567
CMS-E,2025,1,095,19,019,2,01,0930,88152,2,03,02,2,5,3,1,01,2,,,,,,,,,907567
CMS-E,2025,1,095,19,019,2,01,0930,88152,2,04,01,1,8,3,1,04,1,3000,3000,1,,3,,3,1,907567
CMS-E,2025,1,095,19,019,2,01,0930,88152,2,04,02,2,6,3,1,01,1,1500,1500,1,,3,,3,1,907567
CMS-E,2025,1,095,19,019,2,01,0930,88152,2,05,01,1,15,3,1,09,1,4500,4500,1,,3,,3,1,907567
CMS-E,2025,1,095,19,019,2,01,0930,88152,2,05,02,1,12,3,1,07,1,4000,4000,1,,3,,3,1,907567
CMS-E,2025,1,095,19,019,2,01,0930,88152,2,06,01,1,14,3,1,09,1,6000,,2,2400.0,1,,3,1,907567
CMS-E,2025,1,095,19,019,2,01,0930,88152,2,07,01,2,10,3,1,05,1,4000,,2,,3,,3,1,907567
CMS-E,2025,1,095,19,019,2,01,0930,88152,2,07,02,1,6,3,1,02,2,,,,,,,,,907567
CMS-E,2025,1,095,19,019,2,01,0930,88152,2,08,01,2,7,3,1,01,1,4000,,2,2500.0,1,,3,1,907567
CMS-E,2025,1,095,19,019,2,01,0930,88152,2,08,02,2,5,3,1,01,1,4000,,2,2500.0,1,,3,1,907567
CMS-E,2025,1,095,21,021,2,01,0930,88126,2,07,01,1,16,1,2,11,1,40000,,2,,2,,2,1,1776658
CMS-E,2025,1,095,21,021,2,01,0930,88128,2,08,01,2,8,3,2,03,1,1800,,2,1800.0,1,,3,2,494258
CMS-E,2025,1,092,24,024,2,03,0933,88292,2,06,01,1,10,1,1,04,2,,,,,,,,,397100
CMS-E,2025,1,092,24,024,2,03,0933,88297,1,01,01,2,16,1,2,10,2,,,,,,,,,41800
CMS-E,2025,1,092,24,024,2,03,0933,88297,2,01,01,1,15,1,2,10,1,28000,,2,,3,,2,1,640933
CMS-E,2025,1,092,26,026,2,01,0940,88218,4,01,01,2,11,1,1,07,2,,,,,,,,,754600
CMS-E,2025,1,092,27,027,2,01,0941,88225,2,01,01,1,15,3,1,08,1,4200,,2,,4,,2,1,1008583
CMS-E,2025,1,092,32,032,2,01,0944,88342,3,02,01,1,13,1,2,08,2,,,,,,,,,68533
CMS-E,2025,1,092,32,032,2,01,0944,88342,3,02,02,2,12,1,2,08,2,,,,,,,,,68533
CMS-E,2025,1,094,34,034,2,01,0943,88357,2,07,01,1,10,1,1,06,2,,,,,,,,,915344
CMS-E,2025,1,093,43,043,2,01,0920,88757,2,08,01,1,14,3,2,09,1,24000,,2,,3,,3,1,807950
CMS-E,2025,1,093,47,047,2,01,0922,84645,2,07,01,2,10,1,2,06,1,36000,,2,,3,,2,1,1040119
CMS-E,2025,1,093,48,048,2,02,0922,84653,4,02,01,1,16,3,1,08,1,8000,,2,,3,,3,1,1142100
CMS-E,2025,1,093,48,048,2,03,0922,84601,2,01,01,1,8,3,2,04,1,32000,,2,,3,18000,1,1,798188
CMS-E,2025,1,093,51,051,2,01,0942,84671,2,08,01,1,12,3,2,05,1,12000,,2,,3,,3,1,839375
CMS-E,2025,1,093,51,051,2,01,0942,84671,2,08,02,2,8,1,2,02,1,18000,,2,,3,,3,1,839375
CMS-E,2025,1,093,54,054,2,01,0922,84855,1,01,01,1,15,3,2,11,1,88400,34800,1,3600.0,1,50000,1,1,223125
CMS-E,2025,1,093,54,054,2,01,0922,84855,2,01,01,1,11,1,1,07,2,,,,,,,,,2805000
CMS-E,2025,1,093,62,062,2,01,0921,84402,2,01,01,2,16,3,1,10,2,,,,,,,,,333400
CMS-E,2025,1,093,63,063,2,01,0921,84413,4,02,01,1,19,3,2,12,1,5000,5000,1,,3,,3,1,1185113
CMS-E,2025,1,093,63,063,2,01,0921,84413,4,02,02,1,18,3,2,12,1,5000,5000,1,,3,,3,1,1185113
CMS-E,2025,1,093,68,068,2,01,0924,84956,2,04,01,1,14,3,2,08,2,,,,,,,,,804938
CMS-E,2025,1,091,72,072,2,01,0932,84938,2,05,01,1,16,1,2,11,1,75000,,2,,3,,2,1,629375
CMS-E,2025,1,092,75,075,2,01,0922,84567,2,04,01,1,15,3,1,08,1,10000,,2,,3,,3,1,839200
CMS-E,2025,1,091,01,501,2,01,0932,84581,2,01,01,1,7,1,2,02,1,1500,,2,,3,,3,1,498200
CMS-E,2025,1,092,23,523,2,01,0933,84513,2,05,01,2,17,1,2,12,1,58000,,2,,2,,2,1,127000
CMS-E,2025,1,092,23,523,2,01,0933,84513,2,07,01,1,17,1,2,10,1,12000,,2,,3,,2,1,127000
CMS-E,2025,1,093,59,559,2,01,0923,84004,1,01,01,1,10,1,2,04,1,50000,20000,1,,3,30000,1,1,12150
CMS-E,2025,1,093,59,559,2,01,0923,84009,2,05,01,1,4,3,2,15,1,122740,86740,1,,3,36000,1,2,97200
CMS-E,2025,1,101,02,002,2,01,1012,84106,2,02,01,1,12,1,2,06,1,60000,15000,1,18000.0,1,27000,1,1,1004063
CMS-E,2025,1,101,02,002,2,01,1012,84108,1,01,01,1,17,3,2,11,1,40000,,2,,4,,2,1,63750
CMS-E,2025,1,101,02,002,2,02,1012,84107,2,01,01,1,12,1,1,07,1,48000,18000,1,,3,,2,1,911340
CMS-E,2025,1,101,04,004,2,02,1010,84286,3,02,01,1,17,3,2,11,1,1000,500,1,500.0,1,,3,1,89325
CMS-E,2025,1,101,04,004,2,03,1010,84287,2,01,01,2,12,1,1,06,1,5000,2000,1,,4,3000,1,2,606838
CMS-E,2025,1,101,06,006,2,01,1013,84211,2,05,01,1,12,1,2,06,1,2000,,2,,3,,3,1,1019531
CMS-E,2025,1,101,06,006,2,02,1013,84220,1,01,01,1,16,3,2,11,1,70000,2500,1,31500.0,1,36000,1,1,94250
CMS-E,2025,1,101,09,009,2,01,1013,84385,1,03,01,1,18,3,2,12,1,50000,,2,11000.0,1,,2,1,90438
CMS-E,2025,1,101,09,009,2,01,1013,84385,1,04,01,2,18,3,2,12,1,96000,6000,1,10000.0,1,,2,1,90438
CMS-E,2025,1,101,09,009,2,01,1013,84380,2,03,01,1,14,1,2,07,1,15000,,2,,4,,2,1,1278183
CMS-E,2025,1,101,10,010,2,02,1013,84352,1,04,01,1,18,1,2,11,1,60000,28000,1,17000.0,1,15000,1,1,432400
CMS-E,2025,1,101,10,010,2,02,1013,84352,2,04,01,1,11,1,2,04,1,9200,1000,1,,3,8200,1,1,1405300
CMS-E,2025,1,101,10,010,2,03,1013,84300,1,03,01,1,13,1,2,06,1,114000,56400,1,,3,57600,1,1,112050
CMS-E,2025,1,101,10,010,2,03,1013,84300,1,03,02,1,11,1,2,05,1,114000,56400,1,,3,57600,1,1,112050
CMS-E,2025,1,101,11,011,2,01,1013,84314,1,02,01,1,11,1,2,06,1,80000,48000,1,,3,32000,1,1,143625
CMS-E,2025,1,101,11,011,2,01,1013,84319,1,02,01,2,13,1,2,07,1,80000,60000,1,,3,20000,1,1,71813
CMS-E,2025,1,101,11,011,2,01,1013,84319,1,02,02,2,10,1,2,05,1,80000,60000,1,,3,20000,1,1,71813
CMS-E,2025,1,101,12,012,2,02,1013,84332,2,02,01,1,12,1,1,06,1,36000,24000,1,,2,10000,1,1,769738
CMS-E,2025,1,101,12,012,2,02,1013,84332,2,03,01,1,14,1,2,07,1,52000,36000,1,,2,,2,1,769738
CMS-E,2025,1,101,12,012,2,02,1013,84332,2,03,02,1,12,1,2,06,1,52000,36000,1,,2,,2,1,769738
CMS-E,2025,1,101,12,012,2,02,1013,84332,2,05,01,1,10,2,1,04,1,24000,24000,1,,3,,3,1,769738
CMS-E,2025,1,101,14,014,2,04,1010,84790,1,01,01,1,16,1,2,09,1,250000,,2,,2,,2,1,37867
CMS-E,2025,1,101,14,014,2,04,1010,84790,1,03,01,1,17,1,2,12,1,300000,,2,,2,,2,1,37867
CMS-E,2025,1,101,18,018,2,01,1010,89688,2,01,01,1,13,3,2,07,1,8000,1500,1,1200.0,1,,2,2,1704613
CMS-E,2025,1,101,18,018,2,02,1010,89687,2,02,01,1,11,1,2,06,1,60000,18000,1,,3,42000,1,1,1737150
CMS-E,2025,1,101,18,018,2,02,1010,89687,2,02,02,2,14,1,2,08,1,18000,14000,1,4000.0,1,,3,1,1737150
CMS-E,2025,1,101,18,018,2,03,1010,89643,1,01,01,1,5,1,2,01,1,20000,12000,1,,3,,2,1,38800
CMS-E,2025,1,101,18,018,2,03,1010,89643,1,02,01,1,10,1,2,03,1,30000,25000,1,,3,,2,1,38800
CMS-E,2025,1,101,18,018,2,03,1010,89643,1,03,01,1,10,1,2,03,1,30000,25000,1,,3,5000,1,1,38800
CMS-E,2025,1,101,18,018,2,03,1010,89643,1,04,01,1,15,1,2,07,1,30000,25000,1,,3,5000,1,1,38800
CMS-E,2025,1,101,18,018,2,03,1010,89643,1,04,02,1,10,1,2,03,1,30000,25000,1,,3,5000,1,1,38800
CMS-E,2025,1,101,18,018,2,03,1010,89647,3,02,01,1,16,1,2,10,1,150000,70000,1,30000.0,1,50000,1,1,97000
CMS-E,2025,1,101,18,018,2,03,1010,89647,4,02,01,1,14,1,2,08,1,80000,40000,1,,3,40000,1,1,1455000
CMS-E,2025,1,101,19,019,2,01,1011,89697,2,02,01,2,16,3,2,10,1,66000,30000,1,12000.0,1,24000,1,1,772650
CMS-E,2025,1,102,27,027,2,01,1020,89800,1,01,01,2,14,1,2,08,1,6000,6000,1,,3,,3,2,201000
CMS-E,2025,1,102,28,028,2,02,1020,89839,1,02,01,1,12,1,2,06,1,150000,,2,,3,,2,1,241125
CMS-E,2025,1,102,28,028,2,03,1020,89874,3,02,01,2,7,1,2,01,1,60000,15000,1,,3,45000,1,2,158400
CMS-E,2025,1,102,29,029,2,02,1020,89488,3,02,01,2,11,3,1,06,2,,,,,,,,,150033
CMS-E,2025,1,102,33,033,2,01,1022,89412,2,03,01,1,10,3,2,04,1,5000,,2,,2,,2,2,985425
CMS-E,2025,1,102,34,034,2,02,1022,89470,2,03,01,1,8,1,2,02,1,42000,,2,,2,,2,1,748475
CMS-E,2025,1,102,38,038,2,01,1022,89905,1,02,01,2,15,3,2,08,1,25000,,2,,3,,2,2,40450
CMS-E,2025,1,111,02,002,2,01,1110,89584,2,04,01,1,17,1,2,10,1,33000,12000,1,9000.0,1,12000,1,1,24429
CMS-E,2025,1,111,02,002,2,01,1110,89589,2,05,01,1,16,1,2,11,1,60000,,2,,3,,2,1,35100
CMS-E,2025,1,111,03,003,2,01,1110,89544,4,01,01,1,11,1,2,05,1,20000,,2,,3,,2,1,117600
CMS-E,2025,1,111,03,003,2,03,1110,89593,3,01,01,1,11,1,2,06,1,72000,,2,,3,,2,1,18225
CMS-E,2025,1,111,03,003,2,03,1110,89597,1,01,01,1,16,1,2,09,1,40400,14400,1,6000.0,1,20000,1,1,4050
CMS-E,2025,1,111,03,003,2,03,1110,89597,2,01,01,2,14,1,1,08,1,22000,10000,1,,3,12000,1,1,38475
CMS-E,2025,1,111,04,004,2,02,1110,89505,3,01,01,2,8,2,1,02,1,73000,13000,1,,3,60000,1,1,6825
CMS-E,2025,1,111,05,005,2,01,1110,89514,4,02,01,2,15,3,2,10,1,15000,,2,,3,,3,1,136125
CMS-E,2025,1,111,05,005,2,01,1110,89514,4,02,02,1,5,3,2,15,1,20000,,2,,3,,2,1,136125
CMS-E,2025,1,111,05,005,2,01,1110,89519,3,02,01,1,16,2,2,14,1,150000,,2,,3,,2,1,6050
CMS-E,2025,1,121,01,001,1,01,1210,89574,2,01,01,2,18,3,1,12,1,1500,1500,1,,3,,3,1,55250
CMS-E,2025,1,121,01,001,1,01,1210,89574,2,02,01,1,17,1,1,11,1,1500,1500,1,,4,,3,1,55250
CMS-E,2025,1,121,01,001,1,01,1210,89574,2,02,02,2,16,1,1,11,1,1500,1500,1,,4,,3,1,55250
CMS-E,2025,1,121,01,001,1,01,1210,89574,2,03,01,1,15,1,1,09,1,1300,1300,1,,4,,3,1,55250
CMS-E,2025,1,121,01,001,1,01,1210,89574,2,04,01,1,18,1,1,12,1,1200,1200,1,,4,,3,1,55250
CMS-E,2025,1,121,01,001,1,01,1210,89574,2,04,02,1,15,1,1,10,1,1500,1500,1,,4,,3,1,55250
